,upload_time,city_do,city_gun_gu,승용,승합,화물,특수,total_count
2706,2024-10-01,전북,전주시 덕진구,"155,705","4,436","21,960",956,"183,057"
2707,2024-10-01,전북,전주시 완산구,"139,498","3,785","17,676",630,"161,589"
2708,2024-10-01,전북,정읍시,"43,072","1,883","16,018",376,"61,349"
2709,2024-10-01,전북,진안군,"9,746",561,"5,279",90,"15,676"
2710,2024-11-01,서울,강남구,"233,405","4,477","16,198",549,"254,629"
2711,2024-11-01,서울,강동구,"138,852","3,910","14,620",454,"157,836"
2712,2024-11-01,서울,강북구,"62,534","2,845","8,164",280,"73,823"
2713,2024-11-01,서울,강서구,"176,941","5,442","20,434",711,"203,528"
2714,2024-11-01,서울,관악구,"101,867","3,298","11,341",375,"116,881"
2715,2024-11-01,서울,광진구,"83,326","2,402","10,378",250,"96,356"
2716,2024-11-01,서울,구로구,"124,961","4,512","16,442",503,"146,418"
2717,2024-11-01,서울,금천구,"75,103","3,018","13,038",309,"91,468"
2718,2024-11-01,서울,노원구,"135,110","4,038","12,020",552,"151,720"
2719,2024-11-01,서울,도봉구,"80,846","2,820","10,076",361,"94,103"
2720,2024-11-01,서울,동대문구,"87,701","2,660","11,985",311,"102,657"
2721,2024-11-01,서울,동작구,"96,035","2,310","7,686",329,"106,360"
2722,2024-11-01,서울,마포구,"106,263","3,143","11,543",766,"121,715"
2723,2024-11-01,서울,서대문구,"81,190","2,445","7,736",257,"91,628"
2724,2024-11-01,서울,서초구,"157,775","3,719","15,438",499,"177,431"
2725,2024-11-01,서울,성동구,"91,158","2,760","10,185",318,"104,421"
2726,2024-11-01,서울,성북구,"107,427","3,877","10,259",306,"121,869"
2727,2024-11-01,서울,송파구,"215,027","5,612","22,206",807,"243,652"
2728,2024-11-01,서울,양천구,"131,847","3,760","13,972",713,"150,292"
2729,2024-11-01,서울,영등포구,"121,662","3,788","17,608","1,132","144,190"
2730,2024-11-01,서울,용산구,"65,045","1,935","6,048",196,"73,224"
2731,2024-11-01,서울,은평구,"118,053","3,672","11,921",398,"134,044"
2732,2024-11-01,서울,종로구,"41,175","3,178","5,511",286,"50,150"
2733,2024-11-01,서울,중구,"43,342","2,800","6,322",365,"52,829"
2734,2024-11-01,서울,중랑구,"97,802","3,501","14,337",563,"116,203"
2735,2024-11-01,서울,계,"2,774,447","85,922","305,468","11,590","3,177,427"
2736,2024-11-01,부산,강서구,"70,415","2,025","19,129","1,078","92,647"
2737,2024-11-01,부산,금정구,"67,358","2,931","12,623",858,"83,770"
2738,2024-11-01,부산,기장군,"75,814","2,577","12,074",474,"90,939"
2739,2024-11-01,부산,남구,"84,340","2,557","13,148","1,800","101,845"
2740,2024-11-01,부산,동구,"46,861","1,069","5,998","1,168","55,096"
2741,2024-11-01,부산,동래구,"89,171","2,271","11,601",497,"103,540"
2742,2024-11-01,부산,부산진구,"142,132","3,214","15,481",760,"161,587"
2743,2024-11-01,부산,북구,"88,872","2,475","13,483",442,"105,272"
2744,2024-11-01,부산,사상구,"69,265","2,365","16,512",560,"88,702"
2745,2024-11-01,부산,사하구,"96,375","2,999","14,959",512,"114,845"
2746,2024-11-01,부산,서구,"26,704",922,"4,535",148,"32,309"
2747,2024-11-01,부산,수영구,"122,574","2,229","6,854",521,"132,178"
2748,2024-11-01,부산,연제구,"136,945","2,868","11,248",939,"152,000"
2749,2024-11-01,부산,영도구,"27,767","1,326","4,501",111,"33,705"
2750,2024-11-01,부산,중구,"34,471",556,"7,166","1,820","44,013"
2751,2024-11-01,부산,해운대구,"144,946","3,136","14,958",799,"163,839"
2752,2024-11-01,부산,계,"1,324,010","35,520","184,270","12,487","1,556,287"
2753,2024-11-01,대구,군위군,"10,050",427,"5,449",88,"16,014"
2754,2024-11-01,대구,남구,"47,932","1,580","6,793",187,"56,492"
2755,2024-11-01,대구,달서구,"252,676","5,489","34,744","1,186","294,095"
2756,2024-11-01,대구,달성군,"119,494","3,497","22,778",761,"146,530"
2757,2024-11-01,대구,동구,"147,532","3,987","23,386",974,"175,879"
2758,2024-11-01,대구,북구,"172,797","4,398","32,817","1,033","211,045"
2759,2024-11-01,대구,서구,"62,366","1,911","12,497",290,"77,064"
2760,2024-11-01,대구,수성구,"201,063","3,739","17,327",654,"222,783"
2761,2024-11-01,대구,중구,"55,468","1,408","5,199",135,"62,210"
2762,2024-11-01,대구,계,"1,069,378","26,436","160,990","5,308","1,262,112"
2763,2024-11-01,인천,강화군,"34,098","1,481","11,375",285,"47,239"
2764,2024-11-01,인천,계양구,"239,253","5,295","28,636",876,"274,060"
2765,2024-11-01,인천,남동구,"244,178","6,196","32,713","1,110","284,197"
2766,2024-11-01,인천,동구,"21,162",955,"4,877",415,"27,409"
2767,2024-11-01,인천,미추홀구,"156,028","4,195","21,957","1,280","183,460"
2768,2024-11-01,인천,부평구,"237,097","5,491","23,717",804,"267,109"
2769,2024-11-01,인천,서구,"272,843","7,643","40,406","1,508","322,400"
2770,2024-11-01,인천,연수구,"215,277","3,946","15,910",915,"236,048"
2771,2024-11-01,인천,옹진군,"8,996",639,"4,144",65,"13,844"
2772,2024-11-01,인천,중구,"72,224","2,760","17,320","2,229","94,533"
2773,2024-11-01,인천,계,"1,501,156","38,601","201,055","9,487","1,750,299"
2774,2024-11-01,광주,광산구,"178,593","4,679","34,934","1,721","219,927"
2775,2024-11-01,광주,남구,"84,070","2,344","9,705",428,"96,547"
2776,2024-11-01,광주,동구,"42,872","1,091","4,618",193,"48,774"
2777,2024-11-01,광주,북구,"179,586","5,049","26,564","1,144","212,343"
2778,2024-11-01,광주,서구,"131,191","3,439","17,322",666,"152,618"
2779,2024-11-01,광주,계,"616,312","16,602","93,143","4,152","730,209"
2780,2024-11-01,대전,대덕구,"74,447","2,595","17,605",819,"95,466"
2781,2024-11-01,대전,동구,"81,257","2,871","14,812",563,"99,503"
2782,2024-11-01,대전,서구,"207,144","4,733","21,004","1,045","233,926"
2783,2024-11-01,대전,유성구,"180,867","3,524","18,337",949,"203,677"
2784,2024-11-01,대전,중구,"86,184","2,886","14,214",545,"103,829"
2785,2024-11-01,대전,계,"629,899","16,609","85,972","3,921","736,401"
2786,2024-11-01,울산,남구,"142,217","3,373","19,536",967,"166,093"
2787,2024-11-01,울산,동구,"59,351","1,348","5,093",219,"66,011"
2788,2024-11-01,울산,북구,"112,103","2,421","12,828",617,"127,969"
2789,2024-11-01,울산,울주군,"110,656","3,279","25,121","1,458","140,514"
2790,2024-11-01,울산,중구,"92,671","2,227","10,976",509,"106,383"
2791,2024-11-01,울산,계,"516,998","12,648","73,554","3,770","606,970"
2792,2024-11-01,세종,세종특별자치시,"179,717","4,106","17,349",895,"202,067"
2793,2024-11-01,세종,계,"179,717","4,106","17,349",895,"202,067"
2794,2024-11-01,경기,가평군,"26,092","1,326","7,015",200,"34,633"
2795,2024-11-01,경기,고양시 덕양구,"176,785","4,557","22,087",753,"204,182"
2796,2024-11-01,경기,고양시 일산동구,"118,970","3,075","15,302",533,"137,880"
2797,2024-11-01,경기,고양시 일산서구,"108,000","2,640","10,786",362,"121,788"
2798,2024-11-01,경기,과천시,"31,693",656,"2,577",107,"35,033"
2799,2024-11-01,경기,광명시,"90,606","2,730","12,532",430,"106,298"
2800,2024-11-01,경기,광주시,"174,353","7,153","36,231","1,072","218,809"
2801,2024-11-01,경기,구리시,"63,021","1,846","9,817",356,"75,040"
2802,2024-11-01,경기,군포시,"88,487","2,315","12,958",443,"104,203"
2803,2024-11-01,경기,김포시,"206,164","6,680","35,588","1,414","249,846"
2804,2024-11-01,경기,남양주시,"272,650","8,245","49,725","1,627","332,247"
2805,2024-11-01,경기,동두천시,"32,517","1,321","6,096",166,"40,100"
2806,2024-11-01,경기,부천시,106,48,134,1,289
2807,2024-11-01,경기,부천시 소사구,"75,107","2,234","9,555",347,"87,243"
2808,2024-11-01,경기,부천시 오정구,"52,686","2,344","11,545",360,"66,935"
2809,2024-11-01,경기,부천시 원미구,"132,367","4,165","19,150",560,"156,242"
2810,2024-11-01,경기,성남시 분당구,"183,887","3,808","9,652",566,"197,913"
2811,2024-11-01,경기,성남시 수정구,"73,642","2,311","9,130",357,"85,440"
2812,2024-11-01,경기,성남시 중원구,"65,505","2,389","10,482",345,"78,721"
2813,2024-11-01,경기,수원시 권선구,"189,459","6,260","23,599","1,158","220,476"
2814,2024-11-01,경기,수원시 영통구,"145,706","2,279","8,229",400,"156,614"
2815,2024-11-01,경기,수원시 장안구,"100,116","3,334","10,526",372,"114,348"
2816,2024-11-01,경기,수원시 팔달구,"74,272","2,526","8,479",285,"85,562"
2817,2024-11-01,경기,시흥시,"229,434","6,897","43,846","1,283","281,460"
2818,2024-11-01,경기,안산시 단원구,"140,634","6,099","27,060",760,"174,553"
2819,2024-11-01,경기,안산시 상록구,"124,565","4,574","20,937",812,"150,888"
2820,2024-11-01,경기,안성시,"95,784","3,667","22,876","1,303","123,630"
2821,2024-11-01,경기,안양시 동안구,"120,445","2,794","13,980",522,"137,741"
2822,2024-11-01,경기,안양시 만안구,"75,802","3,063","10,661",322,"89,848"
2823,2024-11-01,경기,양주시,"118,901","4,262","23,196",764,"147,123"
2824,2024-11-01,경기,양평군,"54,492","2,294","13,273",391,"70,450"
2825,2024-11-01,경기,여주시,"54,289","2,716","20,982",686,"78,673"
2826,2024-11-01,경기,연천군,"17,739","1,020","10,603",639,"30,001"
2827,2024-11-01,경기,오산시,"109,140","3,351","13,161",520,"126,172"
2828,2024-11-01,경기,용인시 기흥구,"189,469","4,132","15,342",819,"209,762"
2829,2024-11-01,경기,용인시 수지구,"145,105","1,889","6,355",280,"153,629"
2830,2024-11-01,경기,용인시 처인구,"125,386","5,484","26,679","1,075","158,624"
2831,2024-11-01,경기,의왕시,"59,526","1,518","7,866",475,"69,385"
2832,2024-11-01,경기,의정부시,"154,620","5,143","21,259",858,"181,880"
2833,2024-11-01,경기,이천시,"103,725","4,178","23,476","1,046","132,425"
2834,2024-11-01,경기,파주시,"216,743","8,199","37,664","1,018","263,624"
2835,2024-11-01,경기,평택시,"295,082","9,991","43,737","2,051","350,861"
2836,2024-11-01,경기,포천시,"70,379","3,532","23,439",759,"98,109"
2837,2024-11-01,경기,하남시,"124,262","2,921","17,900",504,"145,587"
2838,2024-11-01,경기,화성시,"459,554","13,086","73,177","2,440","548,257"
2839,2024-11-01,경기,계,"5,567,267","175,052","858,664","31,541","6,632,524"
2840,2024-11-01,충북,괴산군,"15,648",854,"8,312",130,"24,944"
2841,2024-11-01,충북,단양군,"11,348",592,"5,376",317,"17,633"
2842,2024-11-01,충북,보은군,"12,323",746,"7,026",139,"20,234"
2843,2024-11-01,충북,영동군,"17,737",821,"8,494",146,"27,198"
2844,2024-11-01,충북,옥천군,"20,396",940,"8,837",245,"30,418"
2845,2024-11-01,충북,음성군,"48,239","2,345","15,295",401,"66,280"
2846,2024-11-01,충북,제천시,"55,687","1,943","15,440","1,241","74,311"
2847,2024-11-01,충북,증평군,"17,505",591,"3,794",125,"22,015"
2848,2024-11-01,충북,진천군,"45,868","1,613","10,477",325,"58,283"
2849,2024-11-01,충북,청원군,9,3,8,0,20
2850,2024-11-01,충북,청주시 상당구,"89,191","2,588","13,431",633,"105,843"
2851,2024-11-01,충북,청주시 서원구,"84,916","2,943","12,711",545,"101,115"
2852,2024-11-01,충북,청주시 청원구,"94,461","3,107","16,935",615,"115,118"
2853,2024-11-01,충북,청주시 흥덕구,"135,857","3,760","18,476",947,"159,040"
2854,2024-11-01,충북,충주시,"100,151","3,391","21,991",761,"126,294"
2855,2024-11-01,충북,계,"749,336","26,237","166,603","6,570","948,746"
2856,2024-11-01,충남,계룡시,"23,603",703,"2,723",133,"27,162"
2857,2024-11-01,충남,공주시,"43,822","2,026","13,751",369,"59,968"
2858,2024-11-01,충남,금산군,"22,651","1,248","9,294",192,"33,385"
2859,2024-11-01,충남,논산시,"46,680","2,473","16,540",323,"66,016"
2860,2024-11-01,충남,당진시,"87,199","2,847","21,751","1,307","113,104"
2861,2024-11-01,충남,보령시,"41,040","1,634","13,557",380,"56,611"
2862,2024-11-01,충남,부여군,"23,354","1,477","11,775",162,"36,768"
2863,2024-11-01,충남,서산시,"83,086","2,985","21,023",874,"107,968"
2864,2024-11-01,충남,서천군,"19,924",843,"8,263",191,"29,221"
2865,2024-11-01,충남,아산시,"176,664","5,276","28,196","1,160","211,296"
2866,2024-11-01,충남,예산군,"35,434","1,826","12,434",337,"50,031"
2867,2024-11-01,충남,천안시 동남구,"121,699","4,503","22,600",971,"149,773"
2868,2024-11-01,충남,천안시 서북구,"184,907","5,380","23,779",924,"214,990"
2869,2024-11-01,충남,청양군,"11,562",573,"6,690",149,"18,974"
2870,2024-11-01,충남,태안군,"24,974","1,134","11,270",209,"37,587"
2871,2024-11-01,충남,홍성군,"43,879","1,675","13,172",373,"59,099"
2872,2024-11-01,충남,계,"990,478","36,603","236,818","8,054","1,271,953"
2873,2024-11-01,전남,강진군,"12,621",625,"7,409",131,"20,786"
2874,2024-11-01,전남,고흥군,"21,248","1,164","13,085",169,"35,666"
2875,2024-11-01,전남,곡성군,"10,815",510,"5,488",124,"16,937"
2876,2024-11-01,전남,광양시,"78,918","2,488","18,204","2,254","101,864"
2877,2024-11-01,전남,구례군,"9,706",477,"4,229",96,"14,508"
2878,2024-11-01,전남,나주시,"53,717","2,351","17,531",655,"74,254"
2879,2024-11-01,전남,담양군,"20,753","1,090","9,022",283,"31,148"
2880,2024-11-01,전남,목포시,"85,269","3,115","15,412",703,"104,499"
2881,2024-11-01,전남,무안군,"41,196","1,737","12,884",329,"56,146"
2882,2024-11-01,전남,보성군,"14,199",843,"8,370",155,"23,567"
2883,2024-11-01,전남,순천시,"126,105","3,629","25,015","1,405","156,154"
2884,2024-11-01,전남,신안군,"118,071","3,016","10,035",175,"131,297"
2885,2024-11-01,전남,여수시,"116,222","3,982","25,416","1,270","146,890"
2886,2024-11-01,전남,영광군,"21,768",944,"8,816",170,"31,698"
2887,2024-11-01,전남,영암군,"24,649","1,348","12,193",355,"38,545"
2888,2024-11-01,전남,완도군,"16,535",853,"10,000",140,"27,528"
2889,2024-11-01,전남,장성군,"19,505",850,"9,152",217,"29,724"
2890,2024-11-01,전남,장흥군,"13,556",669,"7,486",100,"21,811"
2891,2024-11-01,전남,진도군,"11,382",637,"6,565",95,"18,679"
2892,2024-11-01,전남,함평군,"17,959",674,"6,842",125,"25,600"
2893,2024-11-01,전남,해남군,"112,177","2,609","15,922",179,"130,887"
2894,2024-11-01,전남,화순군,"26,354","1,843","8,620",307,"37,124"
2895,2024-11-01,전남,계,"972,725","35,454","257,696","9,437","1,275,312"
2896,2024-11-01,경북,경산시,"121,116","3,466","24,972",825,"150,379"
2897,2024-11-01,경북,경주시,"121,503","4,387","28,118",962,"154,970"
2898,2024-11-01,경북,고령군,"14,638",736,"7,278",162,"22,814"
2899,2024-11-01,경북,구미시,"196,024","5,769","29,764","1,147","232,704"
2900,2024-11-01,경북,군위군,21,4,25,0,50
2901,2024-11-01,경북,김천시,"59,536","2,327","19,166",449,"81,478"
2902,2024-11-01,경북,문경시,"27,778","1,348","10,786",260,"40,172"
2903,2024-11-01,경북,봉화군,"11,313",512,"7,208",86,"19,119"
2904,2024-11-01,경북,상주시,"37,707","1,948","18,630",392,"58,677"
2905,2024-11-01,경북,성주군,"20,445",884,"12,422",305,"34,056"
2906,2024-11-01,경북,안동시,"66,122","2,658","20,791",621,"90,192"
2907,2024-11-01,경북,영덕군,"13,115",690,"6,214",120,"20,139"
2908,2024-11-01,경북,영양군,"6,144",342,"4,040",44,"10,570"
2909,2024-11-01,경북,영주시,"42,070","1,788","15,585",415,"59,858"
2910,2024-11-01,경북,영천시,"45,900","2,017","17,910",613,"66,440"
2911,2024-11-01,경북,예천군,"23,507",845,"8,986",174,"33,512"
2912,2024-11-01,경북,울릉군,"4,813",478,"1,528",36,"6,855"
2913,2024-11-01,경북,울진군,"20,851",752,"6,860",178,"28,641"
2914,2024-11-01,경북,의성군,"19,800",989,"13,222",229,"34,240"
2915,2024-11-01,경북,청도군,"18,115",716,"8,555",287,"27,673"
2916,2024-11-01,경북,청송군,"10,068",574,"6,214",96,"16,952"
2917,2024-11-01,경북,칠곡군,"56,479","2,179","14,576",587,"73,821"
2918,2024-11-01,경북,포항시 남구,"106,347","3,711","22,392","2,198","134,648"
2919,2024-11-01,경북,포항시 북구,"130,916","3,289","19,245",777,"154,227"
2920,2024-11-01,경북,계,"1,174,328","42,409","324,487","10,963","1,552,187"
2921,2024-11-01,경남,거제시,"97,291","3,374","12,635",499,"113,799"
2922,2024-11-01,경남,거창군,"24,981","1,101","9,713",274,"36,069"
2923,2024-11-01,경남,고성군,"20,084",863,"7,683",204,"28,834"
2924,2024-11-01,경남,김해시,"248,237","6,780","45,984","1,461","302,462"
2925,2024-11-01,경남,남해군,"14,452",690,"6,480",101,"21,723"
2926,2024-11-01,경남,밀양시,"44,391","1,656","16,341",823,"63,211"
2927,2024-11-01,경남,사천시,"49,162","1,734","11,178",315,"62,389"
2928,2024-11-01,경남,산청군,"13,893",607,"7,786",305,"22,591"
2929,2024-11-01,경남,양산시,"156,231","4,972","29,668","2,226","193,097"
2930,2024-11-01,경남,의령군,"10,609",471,"5,245",192,"16,517"
2931,2024-11-01,경남,진주시,"147,318","4,426","29,366",971,"182,081"
2932,2024-11-01,경남,창녕군,"25,375","1,200","10,825",219,"37,619"
2933,2024-11-01,경남,창원시 마산합포구,"91,489","2,416","11,613",331,"105,849"
2934,2024-11-01,경남,창원시 마산회원구,"102,430","2,262","12,630",445,"117,767"
2935,2024-11-01,경남,창원시 성산구,"164,865","3,111","11,292",421,"179,689"
2936,2024-11-01,경남,창원시 의창구,"161,841","2,835","18,641",679,"183,996"
2937,2024-11-01,경남,창원시 진해구,"88,473","2,104","8,928",568,"100,073"
2938,2024-11-01,경남,통영시,"43,991","1,980","9,283",256,"55,510"
2939,2024-11-01,경남,하동군,"16,385",642,"8,094",172,"25,293"
2940,2024-11-01,경남,함안군,"65,035","1,466","10,871",493,"77,865"
2941,2024-11-01,경남,함양군,"20,252",650,"6,823",113,"27,838"
2942,2024-11-01,경남,합천군,"16,020",726,"8,708",178,"25,632"
2943,2024-11-01,경남,계,"1,622,805","46,066","299,787","11,246","1,979,904"
2944,2024-11-01,제주,서귀포시,"78,776","3,105","28,049",434,"110,364"
2945,2024-11-01,제주,제주시,"525,026","13,704","63,396","2,100","604,226"
2946,2024-11-01,제주,계,"603,802","16,809","91,445","2,534","714,590"
2947,2024-11-01,강원,강릉시,"96,769","3,148","19,829",854,"120,600"
2948,2024-11-01,강원,고성군,"12,037",526,"4,196",86,"16,845"
2949,2024-11-01,강원,동해시,"40,790","1,437","7,537",407,"50,171"
2950,2024-11-01,강원,삼척시,"27,012","1,016","7,129",208,"35,365"
2951,2024-11-01,강원,속초시,"35,262","1,279","5,815",247,"42,603"
2952,2024-11-01,강원,양구군,"8,961",390,"3,492",77,"12,920"
2953,2024-11-01,강원,양양군,"12,738",470,"4,335",112,"17,655"
2954,2024-11-01,강원,영월군,"15,449",760,"6,459",190,"22,858"
2955,2024-11-01,강원,원주시,"164,656","4,894","29,149","1,078","199,777"
2956,2024-11-01,강원,인제군,"14,776",567,"5,234",124,"20,701"
2957,2024-11-01,강원,정선군,"14,564",715,"6,461",162,"21,902"
2958,2024-11-01,강원,철원군,"17,294",789,"7,297",124,"25,504"
2959,2024-11-01,강원,춘천시,"124,470","3,929","21,583",954,"150,936"
2960,2024-11-01,강원,태백시,"16,695",776,"3,585",179,"21,235"
2961,2024-11-01,강원,평창군,"18,058",913,"8,925",167,"28,063"
2962,2024-11-01,강원,홍천군,"28,608","1,580","12,392",248,"42,828"
2963,2024-11-01,강원,화천군,"10,100",391,"3,444",92,"14,027"
2964,2024-11-01,강원,횡성군,"20,118",963,"9,015",196,"30,292"
2965,2024-11-01,강원,계,"678,357","24,543","165,877","5,505","874,282"
2966,2024-11-01,전북,고창군,"20,529","1,431","11,064",174,"33,198"
2967,2024-11-01,전북,군산시,"119,034","3,651","22,757","1,219","146,661"
2968,2024-11-01,전북,김제시,"34,773","1,659","14,854",422,"51,708"
2969,2024-11-01,전북,남원시,"30,233","1,426","13,116",264,"45,039"
2970,2024-11-01,전북,무주군,"9,102",572,"4,787",92,"14,553"
2971,2024-11-01,전북,부안군,"19,262",976,"9,059",165,"29,462"
2972,2024-11-01,전북,순창군,"10,560",476,"5,389",75,"16,500"
2973,2024-11-01,전북,완주군,"47,096","2,149","14,939",493,"64,677"
2974,2024-11-01,전북,익산시,"116,640","4,434","27,718",871,"149,663"
2975,2024-11-01,전북,임실군,"9,878",547,"5,334",95,"15,854"
2976,2024-11-01,전북,장수군,"8,015",417,"4,615",75,"13,122"
2977,2024-11-01,전북,전주시 덕진구,"155,725","4,425","22,017",954,"183,121"
2978,2024-11-01,전북,전주시 완산구,"139,641","3,767","17,700",638,"161,746"
2979,2024-11-01,전북,정읍시,"43,096","1,871","16,020",380,"61,367"
2980,2024-11-01,전북,진안군,"9,755",559,"5,260",91,"15,665"
2981,2025-01-01,서울,강남구,"233,402","4,454","16,083",543,"254,482"
2982,2025-01-01,서울,강동구,"144,426","3,904","14,703",460,"163,493"
2983,2025-01-01,서울,강북구,"62,510","2,829","8,114",285,"73,738"
2984,2025-01-01,서울,강서구,"176,491","5,459","20,379",721,"203,050"
2985,2025-01-01,서울,관악구,"101,776","3,277","11,313",379,"116,745"
2986,2025-01-01,서울,광진구,"83,101","2,365","10,277",247,"95,990"
2987,2025-01-01,서울,구로구,"124,263","4,427","16,351",503,"145,544"
2988,2025-01-01,서울,금천구,"74,882","2,992","12,998",318,"91,190"
2989,2025-01-01,서울,노원구,"134,908","3,992","11,992",544,"151,436"
2990,2025-01-01,서울,도봉구,"80,883","2,785","10,056",360,"94,084"
2991,2025-01-01,서울,동대문구,"87,693","2,649","11,973",311,"102,626"
2992,2025-01-01,서울,동작구,"95,805","2,282","7,657",325,"106,069"
2993,2025-01-01,서울,마포구,"105,991","3,131","11,527",767,"121,416"
2994,2025-01-01,서울,서대문구,"80,998","2,433","7,694",262,"91,387"
2995,2025-01-01,서울,서초구,"157,419","3,700","15,257",493,"176,869"
2996,2025-01-01,서울,성동구,"91,188","2,733","10,249",351,"104,521"
2997,2025-01-01,서울,성북구,"107,293","3,827","10,178",308,"121,606"
2998,2025-01-01,서울,송파구,"214,091","5,572","22,076",813,"242,552"
2999,2025-01-01,서울,양천구,"132,071","3,748","13,918",708,"150,445"
3000,2025-01-01,서울,영등포구,"121,321","3,733","17,503","1,118","143,675"
3001,2025-01-01,서울,용산구,"64,909","1,914","6,061",199,"73,083"
3002,2025-01-01,서울,은평구,"118,262","3,632","11,890",406,"134,190"
3003,2025-01-01,서울,종로구,"41,239","3,128","5,488",300,"50,155"
3004,2025-01-01,서울,중구,"42,732","2,779","6,151",364,"52,026"
3005,2025-01-01,서울,중랑구,"97,711","3,484","14,307",564,"116,066"
3006,2025-01-01,서울,계,"2,775,365","85,229","304,195","11,649","3,176,438"
3007,2025-01-01,부산,강서구,"70,613","2,010","19,076","1,093","92,792"
3008,2025-01-01,부산,금정구,"67,270","2,949","12,560",859,"83,638"
3009,2025-01-01,부산,기장군,"76,000","2,596","12,054",462,"91,112"
3010,2025-01-01,부산,남구,"84,715","2,540","13,172","1,809","102,236"
3011,2025-01-01,부산,동구,"46,882","1,069","5,965","1,159","55,075"
3012,2025-01-01,부산,동래구,"89,819","2,248","11,575",493,"104,135"
3013,2025-01-01,부산,부산진구,"148,575","3,269","15,459",752,"168,055"
3014,2025-01-01,부산,북구,"88,906","2,457","13,450",450,"105,263"
3015,2025-01-01,부산,사상구,"69,078","2,325","16,517",563,"88,483"
3016,2025-01-01,부산,사하구,"96,566","2,967","14,933",513,"114,979"
3017,2025-01-01,부산,서구,"26,760",907,"4,536",155,"32,358"
3018,2025-01-01,부산,수영구,"124,425","2,225","6,825",523,"133,998"
3019,2025-01-01,부산,연제구,"138,469","2,881","11,319",936,"153,605"
3020,2025-01-01,부산,영도구,"27,783","1,311","4,480",113,"33,687"
3021,2025-01-01,부산,중구,"34,592",558,"7,155","1,817","44,122"
3022,2025-01-01,부산,해운대구,"144,388","3,112","14,840",804,"163,144"
3023,2025-01-01,부산,계,"1,334,841","35,424","183,916","12,501","1,566,682"
3024,2025-01-01,대구,군위군,"10,087",432,"5,437",89,"16,045"
3025,2025-01-01,대구,남구,"48,608","1,579","6,835",189,"57,211"
3026,2025-01-01,대구,달서구,"252,654","5,442","34,637","1,197","293,930"
3027,2025-01-01,대구,달성군,"119,808","3,451","22,772",773,"146,804"
3028,2025-01-01,대구,동구,"147,411","3,994","23,311",987,"175,703"
3029,2025-01-01,대구,북구,"172,755","4,391","32,757","1,045","210,948"
3030,2025-01-01,대구,서구,"63,010","1,887","12,492",294,"77,683"
3031,2025-01-01,대구,수성구,"200,325","3,720","17,294",649,"221,988"
3032,2025-01-01,대구,중구,"55,596","1,409","5,092",141,"62,238"
3033,2025-01-01,대구,계,"1,070,254","26,305","160,627","5,364","1,262,550"
3034,2025-01-01,인천,강화군,"33,388","1,472","11,503",292,"46,655"
3035,2025-01-01,인천,계양구,"236,118","5,232","28,636",849,"270,835"
3036,2025-01-01,인천,남동구,"243,362","6,117","32,603","1,106","283,188"
3037,2025-01-01,인천,동구,"21,115",937,"4,848",419,"27,319"
3038,2025-01-01,인천,미추홀구,"156,096","4,169","21,947","1,290","183,502"
3039,2025-01-01,인천,부평구,"237,596","5,449","23,502",803,"267,350"
3040,2025-01-01,인천,서구,"273,728","7,590","40,860","1,749","323,927"
3041,2025-01-01,인천,연수구,"216,099","3,909","15,930",937,"236,875"
3042,2025-01-01,인천,옹진군,"8,953",636,"4,158",66,"13,813"
3043,2025-01-01,인천,중구,"73,125","2,747","17,312","2,195","95,379"
3044,2025-01-01,인천,계,"1,499,580","38,258","201,299","9,706","1,748,843"
3045,2025-01-01,광주,광산구,"178,985","4,658","34,887","1,693","220,223"
3046,2025-01-01,광주,남구,"84,674","2,328","9,698",432,"97,132"
3047,2025-01-01,광주,동구,"42,794","1,080","4,584",193,"48,651"
3048,2025-01-01,광주,북구,"179,596","5,045","26,519","1,142","212,302"
3049,2025-01-01,광주,서구,"131,490","3,453","17,212",677,"152,832"
3050,2025-01-01,광주,계,"617,539","16,564","92,900","4,137","731,140"
3051,2025-01-01,대전,대덕구,"74,351","2,577","17,647",808,"95,383"
3052,2025-01-01,대전,동구,"82,027","2,828","14,812",566,"100,233"
3053,2025-01-01,대전,서구,"207,721","4,712","20,977","1,051","234,461"
3054,2025-01-01,대전,유성구,"181,464","3,516","18,324",953,"204,257"
3055,2025-01-01,대전,중구,"86,489","2,886","14,214",553,"104,142"
3056,2025-01-01,대전,계,"632,052","16,519","85,974","3,931","738,476"
3057,2025-01-01,울산,남구,"142,623","3,362","19,507",986,"166,478"
3058,2025-01-01,울산,동구,"59,419","1,335","5,100",221,"66,075"
3059,2025-01-01,울산,북구,"112,609","2,398","12,922",623,"128,552"
3060,2025-01-01,울산,울주군,"110,944","3,271","25,168","1,467","140,850"
3061,2025-01-01,울산,중구,"92,795","2,221","10,931",514,"106,461"
3062,2025-01-01,울산,계,"518,390","12,587","73,628","3,811","608,416"
3063,2025-01-01,세종,세종특별자치시,"180,343","4,036","17,324",890,"202,593"
3064,2025-01-01,세종,계,"180,343","4,036","17,324",890,"202,593"
3065,2025-01-01,경기,가평군,"26,155","1,315","6,996",204,"34,670"
3066,2025-01-01,경기,고양시 덕양구,"176,941","4,547","22,029",755,"204,272"
3067,2025-01-01,경기,고양시 일산동구,"118,946","3,066","15,272",541,"137,825"
3068,2025-01-01,경기,고양시 일산서구,"108,001","2,649","10,731",362,"121,743"
